model,Average,IFEval,BBH,MATH_Lvl5,GPQA,MUSR,MMLU_PRO,source_model,source,source_url,source_date,confidence,status
code-llama-70b,,,,,,,,,,,,,not yet verified
code-llama-70b-instruct,,,,,,,,,,,,,not yet verified
code-llama-70b-python,,,,,,,,,,,,,not yet verified
code-llama-7b,,,,,,,,,,,,,not yet verified
code-llama-7b-instruct,,,,,,,,,,,,,not yet verified
code-llama-7b-python,,,,,,,,,,,,,not yet verified
code-qwen-1p5-7b,,,,,,,,,,,,,not yet verified
codegeex4,,,,,,,,,,,,,not yet verified
codegemma,,,,,,,,,,,,,not yet verified
codegemma-1.1-7b,,,,,,,,,,,,,not yet verified
codegemma-2b,,,,,,,,,,,,,not yet verified
codegemma-7b,,,,,,,,,,,,,not yet verified
codellama,,,,,,,,,,,,,not yet verified
codellama-70b,,,,,,,,,,,,,not yet verified
codellama-7b,,,,,,,,,,,,,not yet verified
codellama-7b-instruct-awq,,,,,,,,,,,,,not yet verified
codestral,,,,,,,,,,,,,not yet verified
codestral-2,,,,,,,,,,,,,not yet verified
codestral-22b-instruct-v0.1,,,,,,,,,,,,,not yet verified
codestral-2@001,,,,,,,,,,,,,not yet verified
codestral-mamba,,,,,,,,,,,,,not yet verified
codestral@2405,,,,,,,,,,,,,not yet verified
codestral@latest,,,,,,,,,,,,,not yet verified
codex-mini,,,,,,,,,,,,,not yet verified
cogito-671b-v2-p1,,,,,,,,,,,,,not yet verified
cogito-671b-v2.1,,,,,,,,,,,,,not yet verified
cogito-671b-v2.1-fp8,,,,,,,,,,,,,not yet verified
cogito-v1-preview-llama-3b,,,,,,,,,,,,,not yet verified
cogito-v1-preview-llama-70b,,,,,,,,,,,,,not yet verified
cogito-v1-preview-llama-8b,,,,,,,,,,,,,not yet verified
cogito-v1-preview-qwen-14b,,,,,,,,,,,,,not yet verified
cogito-v1-preview-qwen-32b,,,,,,,,,,,,,not yet verified
cogito-v2.1-671b,,,,,,,,,,,,,not yet verified
cohere.command-light-text-v14,,,,,,,,,,,,,not yet verified
cohere.command-text-v14,,,,,,,,,,,,,not yet verified
command-a,,,,,,,,,,,,,not yet verified
command-a-reasoning-08,,,,,,,,,,,,,not yet verified
command-a-vision-07,,,,,,,,,,,,,not yet verified
command-r-08,,,,,,,,,,,,,not yet verified
command-r-plus-08,,,,,,,,,,,,,not yet verified
command-r7b-12,,,,,,,,,,,,,not yet verified
command-r7b-arabic-02,,,,,,,,,,,,,not yet verified
compound,,,,,,,,,,,,,not yet verified
compound-mini,,,,,,,,,,,,,not yet verified
computer-use,,,,,,,,,,,,,not yet verified
container,,,,,,,,,,,,,not yet verified
cosmos-reason2-8b,,,,,,,,,,,,,not yet verified
cydonia-24b-v4.1,,,,,,,,,,,,,not yet verified
dall-e-2,,,,,,,,,,,,,not yet verified
dall-e-3,,,,,,,,,,,,,not yet verified
databricks-bge-large-en,,,,,,,,,,,,,not yet verified
databricks-claude-3-7-sonnet,,,,,,,,,,,,,not yet verified
databricks-claude-haiku-4-5,,,,,,,,,,,,,not yet verified
databricks-claude-opus-4,,,,,,,,,,,,,not yet verified
databricks-claude-opus-4-1,,,,,,,,,,,,,not yet verified
databricks-claude-opus-4-5,,,,,,,,,,,,,not yet verified
databricks-claude-sonnet-4,,,,,,,,,,,,,not yet verified
databricks-claude-sonnet-4-1,,,,,,,,,,,,,not yet verified
databricks-claude-sonnet-4-5,,,,,,,,,,,,,not yet verified
databricks-gemini-2-5-pro,,,,,,,,,,,,,not yet verified
databricks-gpt-5,,,,,,,,,,,,,not yet verified
databricks-gpt-5-1,,,,,,,,,,,,,not yet verified
databricks-gpt-5-mini,,,,,,,,,,,,,not yet verified
databricks-gpt-5-nano,,,,,,,,,,,,,not yet verified
databricks-gpt-oss-120b,,,,,,,,,,,,,not yet verified
databricks-gpt-oss-20b,,,,,,,,,,,,,not yet verified
databricks-gte-large-en,,,,,,,,,,,,,not yet verified
databricks-llama-2-70b-chat,,,,,,,,,,,,,not yet verified
databricks-llama-4-maverick,,,,,,,,,,,,,not yet verified
databricks-meta-llama-3-1-405b-instruct,,,,,,,,,,,,,not yet verified
databricks-meta-llama-3-1-8b-instruct,,,,,,,,,,,,,not yet verified
databricks-meta-llama-3-3-70b-instruct,,,,,,,,,,,,,not yet verified
databricks-meta-llama-3-70b-instruct,,,,,,,,,,,,,not yet verified
databricks-mixtral-8x7b-instruct,,,,,,,,,,,,,not yet verified
databricks-mpt-7b-instruct,,,,,,,,,,,,,not yet verified
dbrx-instruct,25.199010,54.157968,35.963820,6.873112,12.192394,12.199219,29.807550,databricks/dbrx-instruct,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-06-12,high,verified benchmark found
deep-research,,,,,,,,,,,,,not yet verified
deepseek-chat-v3,,,,,,,,,,,,,not yet verified
deepseek-coder-1b,,,,,,,,,,,,,not yet verified
deepseek-coder-33b-instruct,,,,,,,,,,,,,not yet verified
deepseek-coder-6.7b,,,,,,,,,,,,,not yet verified
deepseek-coder-6.7b-instruct,,,,,,,,,,,,,not yet verified
deepseek-coder-7b,,,,,,,,,,,,,not yet verified
deepseek-coder-7b-base-v1p5,,,,,,,,,,,,,not yet verified
deepseek-coder-7b-instruct-v1p5,,,,,,,,,,,,,not yet verified
deepseek-coder-v2,,,,,,,,,,,,,not yet verified
deepseek-coder-v2-lite-instruct,,,,,,,,,,,,,not yet verified
deepseek-ocr,,,,,,,,,,,,,not yet verified
deepseek-ocr-maas,,,,,,,,,,,,,not yet verified
deepseek-prover-v2,,,,,,,,,,,,,not yet verified
deepseek-prover-v2-671b,,,,,,,,,,,,,not yet verified
deepseek-r1,,,,,,,,,,,,,not yet verified
deepseek-r1-0528-distill-qwen3-8b,,,,,,,,,,,,,not yet verified
deepseek-r1-0528-maas,,,,,,,,,,,,,not yet verified
deepseek-r1-0528-qwen3-8b,,,,,,,,,,,,,not yet verified
deepseek-r1-0528-turbo,,,,,,,,,,,,,not yet verified
deepseek-r1-7b-qwen,,,,,,,,,,,,,not yet verified
deepseek-r1-8b,,,,,,,,,,,,,not yet verified
deepseek-r1-basic,,,,,,,,,,,,,not yet verified
deepseek-r1-distill-llama-70b,27.809426,43.359398,35.819862,30.740181,2.013423,13.277344,41.646350,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2025-01-22,high,verified benchmark found
deepseek-r1-distill-llama-8b,13.059950,37.823974,5.325247,21.978852,0.671141,0.455729,12.104758,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2025-01-20,high,verified benchmark found
deepseek-r1-distill-qwen-14b,13.942561,41.715759,3.271233,17.598187,4.026846,15.632292,1.411052,braindao/DeepSeek-R1-Distill-Qwen-14B,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2025-03-04,high,verified benchmark found
deepseek-r1-distill-qwen-1p5b,,,,,,,,,,,,,not yet verified
deepseek-r1-distill-qwen-32b,22.962268,41.863145,17.149674,17.069486,4.58613,16.142188,40.962988,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,Open LLM Leaderboard (Hugging Face),https://huggingface.co/datasets/open-llm-leaderboard/contents/viewer/default/train?q=deepseek-ai%2FDeepSeek-R1-Distill-Llama-8B,2025-01-21,high,verified benchmark found
deepseek-r1-distill-qwen-7b,11.398600,39.679938,1.976671,19.184290,1.565996,4.416667,1.568041,braindao/DeepSeek-R1-Distill-Qwen-7B,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2025-03-04,high,verified benchmark found
deepseek-r1-turbo,,,,,,,,,,,,,not yet verified
deepseek-v2p5,,,,,,,,,,,,,not yet verified
deepseek-v3,,,,,,,,,,,,,not yet verified
deepseek-v3-turbo,,,,,,,,,,,,,not yet verified
deepseek-v3.1,,,,,,,,,,,,,not yet verified
deepseek-v3.1-671b-cloud,,,,,,,,,,,,,not yet verified
deepseek-v3.1-maas,,,,,,,,,,,,,not yet verified
deepseek-v3.2,,,,,,,,,,,,,not yet verified
deepseek-v3.2-maas,,,,,,,,,,,,,not yet verified
deepseek-v3p1,,,,,,,,,,,,,not yet verified
deepseek-v3p1-terminus,,,,,,,,,,,,,not yet verified
deepseek-v3p2,,,,,,,,,,,,,not yet verified
deepseek-v4-flash,,,,,,,,,,,,,not yet verified
deepseek-v4-pro,,,,,,,,,,,,,not yet verified
deepseek.v3.2,,,,,,,,,,,,,not yet verified
deplot,,,,,,,,,,,,,not yet verified
devstral,,,,,,,,,,,,,not yet verified
devstral-medium,,,,,,,,,,,,,not yet verified
devstral-small,,,,,,,,,,,,,not yet verified
diffusiongemma-26b-a4b-it,,,,,,,,,,,,,not yet verified
dobby-mini-unhinged-plus-llama-3-1-8b,,,,,,,,,,,,,not yet verified
dobby-unhinged-llama-3-3-70b-new,,,,,,,,,,,,,not yet verified
dolphin-2-9-2-qwen2-72b,,,,,,,,,,,,,not yet verified
dolphin-2p6-mixtral-8x7b,,,,,,,,,,,,,not yet verified
dolphin-mistral-24b-venice-edition,,,,,,,,,,,,,not yet verified
dolphin3-8b,,,,,,,,,,,,,not yet verified
dracarys-llama-3.1-70b-instruct,,,,,,,,,,,,,not yet verified
e5-mistral-7b-instruct,,,,,,,,,,,,,not yet verified
efficient,,,,,,,,,,,,,not yet verified
ernie-4.5-21b-a3b,,,,,,,,,,,,,not yet verified
ernie-4.5-21b-a3b-thinking,,,,,,,,,,,,,not yet verified
ernie-4.5-vl-28b-a3b,,,,,,,,,,,,,not yet verified
ernie-4.5-vl-28b-a3b-thinking,,,,,,,,,,,,,not yet verified
ernie-4.5-vl-424b-a47b,,,,,,,,,,,,,not yet verified
ernie-4.5-vl-424b-a47b-base-pt,,,,,,,,,,,,,not yet verified
ernie-4p5-21b-a3b-pt,,,,,,,,,,,,,not yet verified
ernie-4p5-300b-a47b-pt,,,,,,,,,,,,,not yet verified
eurollm-22b-instruct,,,,,,,,,,,,,not yet verified
fare-20b,,,,,,,,,,,,,not yet verified
fast-search,,,,,,,,,,,,,not yet verified
firellava-13b,,,,,,,,,,,,,not yet verified
flux-1-dev,,,,,,,,,,,,,not yet verified
flux-1-dev-controlnet-union,,,,,,,,,,,,,not yet verified
flux-1-dev-fp8,,,,,,,,,,,,,not yet verified
flux-1-schnell,,,,,,,,,,,,,not yet verified
flux-1-schnell-fp8,,,,,,,,,,,,,not yet verified
flux-1.1-pro,,,,,,,,,,,,,not yet verified
flux-kontext-max,,,,,,,,,,,,,not yet verified
flux-kontext-pro,,,,,,,,,,,,,not yet verified
flux.1-kontext-pro,,,,,,,,,,,,,not yet verified
flux.2-pro,,,,,,,,,,,,,not yet verified
free,,,,,,,,,,,,,not yet verified
frontier,,,,,,,,,,,,,not yet verified
fugu-ultra,,,,,,,,,,,,,not yet verified
fusion,,,,,,,,,,,,,not yet verified
fuyu-8b,,,,,,,,,,,,,not yet verified
gemini-2.0-flash,,,,,,,,,,,,,not yet verified
gemini-2.0-flash-001,,,,,,,,,,,,,not yet verified
gemini-2.0-flash-lite,,,,,,,,,,,,,not yet verified
gemini-2.0-flash-lite-001,,,,,,,,,,,,,not yet verified
gemini-2.5-computer-use-preview-10,,,,,,,,,,,,,not yet verified
gemini-2.5-flash,,,,,,,,,,,,,not yet verified
gemini-2.5-flash-image,,,,,,,,,,,,,not yet verified
gemini-2.5-flash-lite,,,,,,,,,,,,,not yet verified
gemini-2.5-flash-lite-preview-06-17,,,,,,,,,,,,,not yet verified
gemini-2.5-pro,,,,,,,,,,,,,not yet verified
gemini-2.5-pro-preview-05-06,,,,,,,,,,,,,not yet verified
gemini-3-flash,,,,,,,,,,,,,not yet verified
gemini-3-flash-preview,,,,,,,,,,,,,not yet verified
gemini-3-pro,,,,,,,,,,,,,not yet verified
gemini-3-pro-image,,,,,,,,,,,,,not yet verified
gemini-3.1-flash-image,,,,,,,,,,,,,not yet verified
gemini-3.1-flash-lite,,,,,,,,,,,,,not yet verified
gemini-3.1-flash-lite-image,,,,,,,,,,,,,not yet verified
gemini-3.1-flash-live,,,,,,,,,,,,,not yet verified
gemini-3.1-pro,,,,,,,,,,,,,not yet verified
gemini-3.1-pro-preview,,,,,,,,,,,,,not yet verified
gemini-3.1-pro-preview-customtools,,,,,,,,,,,,,not yet verified
gemini-3.5-flash,,,,,,,,,,,,,not yet verified
gemini-3.5-flash-lite,,,,,,,,,,,,,not yet verified
gemini-3.5-flash-low,,,,,,,,,,,,,not yet verified
gemini-3.6-flash,,,,,,,,,,,,,not yet verified
gemini-exp,,,,,,,,,,,,,not yet verified
gemini-flash,,,,,,,,,,,,,not yet verified
gemini-flash-lite,,,,,,,,,,,,,not yet verified
gemini-gemma-2-27b-it,,,,,,,,,,,,,not yet verified
gemini-gemma-2-9b-it,,,,,,,,,,,,,not yet verified
gemini-omni-flash,,,,,,,,,,,,,not yet verified
gemini-pro,,,,,,,,,,,,,not yet verified
gemini-robotics-er-1.5,,,,,,,,,,,,,not yet verified
gemini-robotics-er-1.6,,,,,,,,,,,,,not yet verified
gemma-2-27b-it,36.174283,79.776770,49.272842,23.867069,16.666667,9.112760,38.349586,google/gemma-2-27b-it,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-08-07,high,verified benchmark found
gemma-2-2b-it,17.046939,56.683378,17.980793,0.075529,3.243848,7.077344,17.220745,google/gemma-2-2b-it,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-07-31,high,verified benchmark found
gemma-2-9b,21.205287,20.398321,34.096819,13.444109,10.514541,14.297656,34.480275,google/gemma-2-9b,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-07-11,high,verified benchmark found
gemma-2b,7.321960,20.375825,8.246263,3.021148,0.671141,7.555990,4.061392,google/gemma-2b,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-06-12,high,verified benchmark found
gemma-2b-it-lora,,,,,,,,,,,,,not yet verified
gemma-3-12b-it,,,,,,,,,,,,,not yet verified
gemma-3-27b-it,,,,,,,,,,,,,not yet verified
gemma-3-4b-it,,,,,,,,,,,,,not yet verified
gemma-3n-e2b-it,,,,,,,,,,,,,not yet verified
gemma-3n-e4b-it,,,,,,,,,,,,,not yet verified
gemma-4-26b-a4b-it,,,,,,,,,,,,,not yet verified
gemma-4-26b-a4b-it-maas,,,,,,,,,,,,,not yet verified
gemma-4-31b-it,,,,,,,,,,,,,not yet verified
gemma-4-31b-it-pearl,,,,,,,,,,,,,not yet verified
gemma-7b,15.442819,26.593217,21.116099,7.401813,4.921700,10.979948,21.644134,google/gemma-7b,Open LLM Leaderboard (Hugging Face),https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2024-06-08,high,verified benchmark found
gemma-7b-it-lora,,,,,,,,,,,,,not yet verified
gemma-sea-lion-v4-27b-it,,,,,,,,,,,,,not yet verified
gemma2,,,,,,,,,,,,,not yet verified
gemma2-9b-it,,,,,,,,,,,,,not yet verified
gemma3-4b,,,,,,,,,,,,,not yet verified
gemma4,,,,,,,,,,,,,not yet verified
gliner-pii,,,,,,,,,,,,,not yet verified
glm-4-32b,,,,,,,,,,,,,not yet verified
glm-4-32b-0414-128k,,,,,,,,,,,,,not yet verified
glm-4.5,,,,,,,,,,,,,not yet verified
glm-4.5-air,,,,,,,,,,,,,not yet verified
glm-4.5-airx,,,,,,,,,,,,,not yet verified
glm-4.5-flash,,,,,,,,,,,,,not yet verified
glm-4.5-x,,,,,,,,,,,,,not yet verified
glm-4.5v,,,,,,,,,,,,,not yet verified
glm-4.5v-fp8,,,,,,,,,,,,,not yet verified
glm-4.6,,,,,,,,,,,,,not yet verified
glm-4.6-exacto,,,,,,,,,,,,,not yet verified
glm-4.6-fp8,,,,,,,,,,,,,not yet verified
glm-4.6v,,,,,,,,,,,,,not yet verified
glm-4.6v-flash,,,,,,,,,,,,,not yet verified
glm-4.6v-fp8,,,,,,,,,,,,,not yet verified
glm-4.7,,,,,,,,,,,,,not yet verified
glm-4.7-flash,,,,,,,,,,,,,not yet verified
glm-4.7-fp8,,,,,,,,,,,,,not yet verified
glm-4.7-maas,,,,,,,,,,,,,not yet verified
glm-4p5,,,,,,,,,,,,,not yet verified
glm-4p5-air,,,,,,,,,,,,,not yet verified
glm-4p5v,,,,,,,,,,,,,not yet verified
glm-4p6,,,,,,,,,,,,,not yet verified
glm-4p7,,,,,,,,,,,,,not yet verified
glm-5,,,,,,,,,,,,,not yet verified
glm-5-code,,,,,,,,,,,,,not yet verified
glm-5-maas,,,,,,,,,,,,,not yet verified
glm-5-turbo,,,,,,,,,,,,,not yet verified
glm-5.1,,,,,,,,,,,,,not yet verified
glm-5.1-fp8,,,,,,,,,,,,,not yet verified
glm-5.2,,,,,,,,,,,,,not yet verified
glm-5.2-fp8,,,,,,,,,,,,,not yet verified
glm-5p1,,,,,,,,,,,,,not yet verified
glm-5p1-fast,,,,,,,,,,,,,not yet verified
glm-5p2,,,,,,,,,,,,,not yet verified
glm-5v-turbo,,,,,,,,,,,,,not yet verified
gpt,,,,,,,,,,,,,not yet verified
gpt-3.5-turbo,,,,,,,,,,,,,not yet verified
gpt-3.5-turbo-16k,,,,,,,,,,,,,not yet verified
gpt-35-turbo,,,,,,,,,,,,,not yet verified
gpt-35-turbo-16k,,,,,,,,,,,,,not yet verified
gpt-35-turbo-instruct,,,,,,,,,,,,,not yet verified
gpt-4,,,,,,,,,,,,,not yet verified
gpt-4-32k,,,,,,,,,,,,,not yet verified
gpt-4-o,,,,,,,,,,,,,not yet verified
gpt-4-turbo,,,,,,,,,,,,,not yet verified
gpt-4-turbo-vision,,,,,,,,,,,,,not yet verified
gpt-4.1,,,,,,,,,,,,,not yet verified
gpt-4.1-2025-04-14,,,,,,,,,,,,,not yet verified
gpt-4.1-mini,,,,,,,,,,,,,not yet verified
gpt-4.1-mini-2025-04-14,,,,,,,,,,,,,not yet verified
gpt-4.1-nano,,,,,,,,,,,,,not yet verified
gpt-4.1-nano-2025-04-14,,,,,,,,,,,,,not yet verified
gpt-41-copilot,,,,,,,,,,,,,not yet verified
gpt-4o,,,,,,,,,,,,,not yet verified
gpt-4o-2024-05-13,,,,,,,,,,,,,not yet verified
gpt-4o-2024-08-06,,,,,,,,,,,,,not yet verified
gpt-4o-2024-11-20,,,,,,,,,,,,,not yet verified
gpt-4o-mini,,,,,,,,,,,,,not yet verified
gpt-4o-mini-2024-07-18,,,,,,,,,,,,,not yet verified
gpt-4o-mini-realtime-preview-2024-12-17,,,,,,,,,,,,,not yet verified
gpt-4o-mini-search,,,,,,,,,,,,,not yet verified
gpt-4o-realtime-preview-2024-10-01,,,,,,,,,,,,,not yet verified
gpt-4o-realtime-preview-2024-12-17,,,,,,,,,,,,,not yet verified
gpt-4o-search,,,,,,,,,,,,,not yet verified
gpt-5,,,,,,,,,,,,,not yet verified
gpt-5-2025-08-07,,,,,,,,,,,,,not yet verified
gpt-5-chat,,,,,,,,,,,,,not yet verified
gpt-5-image,,,,,,,,,,,,,not yet verified
gpt-5-image-mini,,,,,,,,,,,,,not yet verified
gpt-5-mini,,,,,,,,,,,,,not yet verified
gpt-5-mini-2025-08-07,,,,,,,,,,,,,not yet verified
gpt-5-nano,,,,,,,,,,,,,not yet verified
gpt-5-nano-2025-08-07,,,,,,,,,,,,,not yet verified
gpt-5-pro,,,,,,,,,,,,,not yet verified
gpt-5-pro-2025-10-06,,,,,,,,,,,,,not yet verified
gpt-5.1,,,,,,,,,,,,,not yet verified
gpt-5.1-2025-11-13,,,,,,,,,,,,,not yet verified
gpt-5.1-chat,,,,,,,,,,,,,not yet verified
gpt-5.1-chat-2025-11-13,,,,,,,,,,,,,not yet verified
gpt-5.1-codex,,,,,,,,,,,,,not yet verified
gpt-5.1-codex-2025-11-13,,,,,,,,,,,,,not yet verified
gpt-5.1-codex-max,,,,,,,,,,,,,not yet verified
gpt-5.1-codex-mini,,,,,,,,,,,,,not yet verified
gpt-5.1-codex-mini-2025-11-13,,,,,,,,,,,,,not yet verified
gpt-5.2,,,,,,,,,,,,,not yet verified
gpt-5.2-2025-12-11,,,,,,,,,,,,,not yet verified
gpt-5.2-chat,,,,,,,,,,,,,not yet verified
gpt-5.2-chat-2025-12-11,,,,,,,,,,,,,not yet verified
gpt-5.2-codex,,,,,,,,,,,,,not yet verified
gpt-5.2-pro,,,,,,,,,,,,,not yet verified
gpt-5.2-pro-2025-12-11,,,,,,,,,,,,,not yet verified
gpt-5.3-chat,,,,,,,,,,,,,not yet verified
gpt-5.3-codex,,,,,,,,,,,,,not yet verified
gpt-5.3-codex-spark,,,,,,,,,,,,,not yet verified
gpt-5.4,,,,,,,,,,,,,not yet verified
gpt-5.4-2026-03-05,,,,,,,,,,,,,not yet verified
gpt-5.4-image-2,,,,,,,,,,,,,not yet verified
gpt-5.4-mini,,,,,,,,,,,,,not yet verified
gpt-5.4-mini-2026-03-17,,,,,,,,,,,,,not yet verified
gpt-5.4-nano,,,,,,,,,,,,,not yet verified
gpt-5.4-nano-2026-03-17,,,,,,,,,,,,,not yet verified
